id	start	end	lai	pos	type
cannbio_chr2	71100001	74100000	9.9	238	chr2
cannbio_chr2	71400001	74400000	10.05	239	chr2
cannbio_chr2	71700001	74700000	9.91	240	chr2
cannbio_chr2	72000001	75000000	7.91	241	chr2
cannbio_chr2	72300001	75300000	8.04	242	chr2
cannbio_chr2	72600001	75600000	8.04	243	chr2
cannbio_chr2	72900001	75900000	7.3	244	chr2
cannbio_chr2	73200001	76200000	9.9	245	chr2
cannbio_chr2	73500001	76500000	10.43	246	chr2
cannbio_chr2	73800001	76800000	9.14	247	chr2
cannbio_chr2	74100001	77100000	9.49	248	chr2
cannbio_chr2	74400001	77400000	10.77	249	chr2
cannbio_chr2	74700001	77700000	10.5	250	chr2
cannbio_chr2	75000001	78000000	11.29	251	chr2
cannbio_chr2	75300001	78300000	11.33	252	chr2
cannbio_chr2	75600001	78600000	11.94	253	chr2
cannbio_chr2	75900001	78900000	14.37	254	chr2
cannbio_chr2	76200001	79200000	12.61	255	chr2
cannbio_chr2	76500001	79500000	12.79	256	chr2
cannbio_chr2	76800001	79800000	12.94	257	chr2
cannbio_chr2	77100001	80100000	12.38	258	chr2
cannbio_chr2	77400001	80400000	12.03	259	chr2
cannbio_chr2	77700001	80700000	12.47	260	chr2
cannbio_chr2	78000001	81000000	11.84	261	chr2
cannbio_chr2	78300001	81300000	12.98	262	chr2
cannbio_chr2	78600001	81600000	13.14	263	chr2
cannbio_chr2	78900001	81900000	10.85	264	chr2
cannbio_chr2	79200001	82200000	10.83	265	chr2
cannbio_chr2	79500001	82500000	10.32	266	chr2
cannbio_chr2	79800001	82800000	10.07	267	chr2
cannbio_chr2	80100001	83100000	11.23	268	chr2
cannbio_chr2	80400001	83400000	9.36	269	chr2
cannbio_chr2	80700001	83700000	9.85	270	chr2
cannbio_chr2	81000001	84000000	9.58	271	chr2
cannbio_chr2	81300001	84300000	8.55	272	chr2
cannbio_chr2	81600001	84600000	8.76	273	chr2
cannbio_chr2	81900001	84900000	9.32	274	chr2
cannbio_chr2	82200001	85200000	9.9	275	chr2
cannbio_chr2	82500001	85500000	9.27	276	chr2
cannbio_chr2	82800001	85800000	9.57	277	chr2
cannbio_chr2	83100001	86100000	10.29	278	chr2
cannbio_chr2	83400001	86400000	10.48	279	chr2
cannbio_chr2	83700001	86700000	10.41	280	chr2
cannbio_chr2	84000001	87000000	10.72	281	chr2
cannbio_chr2	84300001	87300000	10.62	282	chr2
cannbio_chr2	84600001	87600000	9.63	283	chr2
cannbio_chr2	84900001	87900000	8.95	284	chr2
cannbio_chr2	85200001	88200000	8.89	285	chr2
cannbio_chr2	85500001	88500000	9.76	286	chr2
cannbio_chr2	85800001	88800000	8.45	287	chr2
cannbio_chr2	86100001	89100000	6.65	288	chr2
cannbio_chr2	86400001	89400000	7.67	289	chr2
cannbio_chr2	86700001	89700000	7.11	290	chr2
cannbio_chr2	87000001	90000000	8.4	291	chr2
cannbio_chr2	87300001	90300000	9.17	292	chr2
cannbio_chr2	87600001	90600000	9.2	293	chr2
cannbio_chr2	87900001	90900000	9.28	294	chr2
cannbio_chr2	88200001	91200000	8.39	295	chr2
cannbio_chr2	88500001	91500000	7.84	296	chr2
cannbio_chr2	88800001	91800000	7.87	297	chr2
cannbio_chr2	89100001	92100000	8.29	298	chr2
cannbio_chr2	89400001	92400000	8	299	chr2
cannbio_chr2	89700001	92700000	8.07	300	chr2
cannbio_chr2	90000001	93000000	6.71	301	chr2
cannbio_chr2	90300001	93300000	6.48	302	chr2
cannbio_chr2	90600001	93600000	8.26	303	chr2
cannbio_chr2	90900001	93900000	8.95	304	chr2
cannbio_chr2	91200001	94200000	9.79	305	chr2
cannbio_chr2	91500001	94500000	11.56	306	chr2
cannbio_chr2	91800001	94800000	11.81	307	chr2
cannbio_chr2	92100001	95100000	10.84	308	chr2
cannbio_chr2	92400001	95400000	10.67	309	chr2
cannbio_chr2	92700001	95700000	10.04	310	chr2
cannbio_chr2	93000001	96000000	11.2	311	chr2
cannbio_chr2	93300001	96300000	10.67	312	chr2
cannbio_chr2	93600001	96600000	10.33	313	chr2
cannbio_chr2	93900001	96900000	9.42	314	chr2
cannbio_chr2	94200001	97200000	9.74	315	chr2
cannbio_chr2	94500001	97500000	8.33	316	chr2
cannbio_chr2	94800001	97800000	12.39	317	chr2
cannbio_chr2	95100001	98100000	12.74	318	chr2
cannbio_chr2	95400001	98400000	13.81	319	chr2
cannbio_chr2	95700001	98700000	15.27	320	chr2
cannbio_chr2	96000001	99000000	14.99	321	chr2
cannbio_chr2	96300001	99300000	16.2	322	chr2
cannbio_chr2	96600001	99600000	14.34	323	chr2
cannbio_chr2	96900001	99900000	14.33	324	chr2
cannbio_chr2	97200001	100200000	14.54	325	chr2
cannbio_chr2	97500001	100500000	16.48	326	chr2
cannbio_chr2	97800001	100800000	13.54	327	chr2
cannbio_chr2	98100001	101100000	14.39	328	chr2
cannbio_chr2	98400001	101400000	15.33	329	chr2
cannbio_chr2	98700001	101700000	14.95	330	chr2
cannbio_chr2	99000001	102000000	15.99	331	chr2
cannbio_chr2	99300001	102300000	15.22	332	chr2
cannbio_chr2	99600001	102600000	15.55	333	chr2
cannbio_chr2	99900001	102900000	16.08	334	chr2
cannbio_chr2	100200001	103200000	15.73	335	chr2
cannbio_chr2	100500001	103500000	12.91	336	chr2
cannbio_chr2	100800001	103800000	12.96	337	chr2
cannbio_chr2	101100001	104100000	11.74	338	chr2
cannbio_chr2	101400001	104400000	11.82	339	chr2
cannbio_chr2	101700001	104700000	11.52	340	chr2
cannbio_chr2	102000001	105000000	10.35	341	chr2
cannbio_chr2	102300001	105265154	9.29	342	chr2
cannbio_chr3	1	3000000	9.1	1	chr3
cannbio_chr3	300001	3300000	8.73	2	chr3
cannbio_chr3	600001	3600000	8.62	3	chr3
cannbio_chr3	900001	3900000	10.1	4	chr3
cannbio_chr3	1200001	4200000	11.79	5	chr3
cannbio_chr3	1500001	4500000	16.13	6	chr3
cannbio_chr3	1800001	4800000	13.24	7	chr3
cannbio_chr3	2100001	5100000	12.85	8	chr3
cannbio_chr3	2400001	5400000	15.58	9	chr3
cannbio_chr3	2700001	5700000	16.73	10	chr3
cannbio_chr3	3000001	6000000	17.42	11	chr3
cannbio_chr3	3300001	6300000	16.26	12	chr3
cannbio_chr3	3600001	6600000	17.74	13	chr3
cannbio_chr3	3900001	6900000	16.56	14	chr3
cannbio_chr3	4200001	7200000	15.36	15	chr3
cannbio_chr3	4500001	7500000	12.12	16	chr3
cannbio_chr3	4800001	7800000	13.82	17	chr3
cannbio_chr3	5100001	8100000	13.1	18	chr3
cannbio_chr3	5400001	8400000	10.26	19	chr3
cannbio_chr3	5700001	8700000	10.11	20	chr3
cannbio_chr3	6000001	9000000	8.55	21	chr3
cannbio_chr3	6300001	9300000	10.31	22	chr3
cannbio_chr3	6600001	9600000	9.69	23	chr3
cannbio_chr3	6900001	9900000	11.66	24	chr3
cannbio_chr3	7200001	10200000	13.87	25	chr3
cannbio_chr3	7500001	10500000	13.53	26	chr3
cannbio_chr3	7800001	10800000	13.79	27	chr3
cannbio_chr3	8100001	11100000	12.17	28	chr3
cannbio_chr3	8400001	11400000	12.81	29	chr3
cannbio_chr3	8700001	11700000	12.2	30	chr3
cannbio_chr3	9000001	12000000	13.76	31	chr3
cannbio_chr3	9300001	12300000	12.02	32	chr3
cannbio_chr3	9600001	12600000	10.75	33	chr3
cannbio_chr3	9900001	12900000	11.16	34	chr3
cannbio_chr3	10200001	13200000	11.06	35	chr3
cannbio_chr3	10500001	13500000	10.99	36	chr3
cannbio_chr3	10800001	13800000	10.23	37	chr3
cannbio_chr3	11100001	14100000	10.31	38	chr3
cannbio_chr3	11400001	14400000	12.29	39	chr3
cannbio_chr3	11700001	14700000	12.79	40	chr3
cannbio_chr3	12000001	15000000	11.62	41	chr3
cannbio_chr3	12300001	15300000	13.02	42	chr3
cannbio_chr3	12600001	15600000	14.71	43	chr3
cannbio_chr3	12900001	15900000	14.46	44	chr3
cannbio_chr3	13200001	16200000	14.02	45	chr3
cannbio_chr3	13500001	16500000	15.79	46	chr3
cannbio_chr3	13800001	16800000	15.46	47	chr3
cannbio_chr3	14100001	17100000	16.2	48	chr3
cannbio_chr3	14400001	17400000	15.05	49	chr3
cannbio_chr3	14700001	17700000	14.16	50	chr3
cannbio_chr3	15000001	18000000	14.1	51	chr3
cannbio_chr3	15300001	18300000	14.12	52	chr3
cannbio_chr3	15600001	18600000	12.51	53	chr3
cannbio_chr3	15900001	18900000	12.67	54	chr3
cannbio_chr3	16200001	19200000	12.46	55	chr3
cannbio_chr3	16500001	19500000	10.93	56	chr3
cannbio_chr3	16800001	19800000	11.16	57	chr3
cannbio_chr3	17100001	20100000	11.36	58	chr3
cannbio_chr3	17400001	20400000	10.73	59	chr3
cannbio_chr3	17700001	20700000	10.82	60	chr3
cannbio_chr3	18000001	21000000	9.91	61	chr3
cannbio_chr3	18300001	21300000	8.42	62	chr3
cannbio_chr3	18600001	21600000	7.91	63	chr3
cannbio_chr3	18900001	21900000	6.48	64	chr3
cannbio_chr3	19200001	22200000	5.42	65	chr3
cannbio_chr3	19500001	22500000	6.39	66	chr3
cannbio_chr3	19800001	22800000	8.31	67	chr3
cannbio_chr3	20100001	23100000	9.25	68	chr3
cannbio_chr3	20400001	23400000	9.16	69	chr3
cannbio_chr3	20700001	23700000	9.97	70	chr3
cannbio_chr3	21000001	24000000	12.02	71	chr3
cannbio_chr3	21300001	24300000	12.81	72	chr3
cannbio_chr3	21600001	24600000	13.09	73	chr3
cannbio_chr3	21900001	24900000	12.23	74	chr3
cannbio_chr3	22200001	25200000	12.94	75	chr3
cannbio_chr3	22500001	25500000	11.19	76	chr3
cannbio_chr3	22800001	25800000	9.77	77	chr3
cannbio_chr3	23100001	26100000	9.09	78	chr3
cannbio_chr3	23400001	26400000	9.34	79	chr3
cannbio_chr3	23700001	26700000	8.9	80	chr3
cannbio_chr3	24000001	27000000	7.45	81	chr3
cannbio_chr3	24300001	27300000	6.99	82	chr3
cannbio_chr3	24600001	27600000	7.64	83	chr3
cannbio_chr3	24900001	27900000	8.21	84	chr3
cannbio_chr3	25200001	28200000	8.08	85	chr3
cannbio_chr3	25500001	28500000	8.17	86	chr3
cannbio_chr3	25800001	28800000	6.91	87	chr3
cannbio_chr3	26100001	29100000	5.92	88	chr3
cannbio_chr3	26400001	29400000	6.68	89	chr3
cannbio_chr3	26700001	29700000	7.38	90	chr3
cannbio_chr3	27000001	30000000	9.27	91	chr3
cannbio_chr3	27300001	30300000	9.82	92	chr3
cannbio_chr3	27600001	30600000	9.17	93	chr3
cannbio_chr3	27900001	30900000	9.21	94	chr3
cannbio_chr3	28200001	31200000	9.45	95	chr3
cannbio_chr3	28500001	31500000	9.64	96	chr3
cannbio_chr3	28800001	31800000	10.98	97	chr3
cannbio_chr3	29100001	32100000	12.31	98	chr3
cannbio_chr3	29400001	32400000	11.32	99	chr3
cannbio_chr3	29700001	32700000	10.5	100	chr3
cannbio_chr3	30000001	33000000	10.67	101	chr3
cannbio_chr3	30300001	33300000	9.9	102	chr3
cannbio_chr3	30600001	33600000	10.55	103	chr3
cannbio_chr3	30900001	33900000	10.59	104	chr3
cannbio_chr3	31200001	34200000	10.19	105	chr3
cannbio_chr3	31500001	34500000	11.94	106	chr3
cannbio_chr3	31800001	34800000	12.02	107	chr3
cannbio_chr3	32100001	35100000	10.33	108	chr3
cannbio_chr3	32400001	35400000	9.94	109	chr3
cannbio_chr3	32700001	35700000	10.78	110	chr3
cannbio_chr3	33000001	36000000	10.36	111	chr3
cannbio_chr3	33300001	36300000	10.46	112	chr3
cannbio_chr3	33600001	36600000	9.74	113	chr3
cannbio_chr3	33900001	36900000	10.2	114	chr3
cannbio_chr3	34200001	37200000	10.29	115	chr3
cannbio_chr3	34500001	37500000	9.55	116	chr3
cannbio_chr3	34800001	37800000	10.43	117	chr3
cannbio_chr3	35100001	38100000	10.25	118	chr3
cannbio_chr3	35400001	38400000	11.86	119	chr3
cannbio_chr3	35700001	38700000	9.59	120	chr3
cannbio_chr3	36000001	39000000	9.96	121	chr3
cannbio_chr3	36300001	39300000	10.6	122	chr3
cannbio_chr3	36600001	39600000	10.68	123	chr3
cannbio_chr3	36900001	39900000	10.68	124	chr3
cannbio_chr3	37200001	40200000	11.92	125	chr3
cannbio_chr3	37500001	40500000	11.35	126	chr3
cannbio_chr3	37800001	40800000	11.59	127	chr3
cannbio_chr3	38100001	41100000	13.26	128	chr3
cannbio_chr3	38400001	41400000	12.04	129	chr3
cannbio_chr3	38700001	41700000	15.01	130	chr3
cannbio_chr3	39000001	42000000	13.94	131	chr3
cannbio_chr3	39300001	42300000	13.42	132	chr3
cannbio_chr3	39600001	42600000	13.5	133	chr3
cannbio_chr3	39900001	42900000	13.41	134	chr3
cannbio_chr3	40200001	43200000	12.38	135	chr3
cannbio_chr3	40500001	43500000	13.05	136	chr3
cannbio_chr3	40800001	43800000	11.8	137	chr3
cannbio_chr3	41100001	44100000	10.56	138	chr3
cannbio_chr3	41400001	44400000	10.6	139	chr3
cannbio_chr3	41700001	44700000	10.1	140	chr3
cannbio_chr3	42000001	45000000	9.92	141	chr3
cannbio_chr3	42300001	45300000	9.47	142	chr3
cannbio_chr3	42600001	45600000	9.23	143	chr3
cannbio_chr3	42900001	45900000	8.8	144	chr3
cannbio_chr3	43200001	46200000	9.44	145	chr3
cannbio_chr3	43500001	46500000	8.23	146	chr3
cannbio_chr3	43800001	46800000	8.14	147	chr3
cannbio_chr3	44100001	47100000	8.42	148	chr3
cannbio_chr3	44400001	47400000	8.39	149	chr3
cannbio_chr3	44700001	47700000	7.59	150	chr3
cannbio_chr3	45000001	48000000	8.46	151	chr3
cannbio_chr3	45300001	48300000	10.42	152	chr3
cannbio_chr3	45600001	48600000	10.18	153	chr3
cannbio_chr3	45900001	48900000	11.22	154	chr3
cannbio_chr3	46200001	49200000	9.97	155	chr3
cannbio_chr3	46500001	49500000	10.85	156	chr3
cannbio_chr3	46800001	49800000	10.69	157	chr3
cannbio_chr3	47100001	50100000	10.03	158	chr3
cannbio_chr3	47400001	50400000	11.13	159	chr3
cannbio_chr3	47700001	50700000	10.29	160	chr3
cannbio_chr3	48000001	51000000	10.24	161	chr3
cannbio_chr3	48300001	51300000	8.58	162	chr3
cannbio_chr3	48600001	51600000	9.32	163	chr3
cannbio_chr3	48900001	51900000	8.26	164	chr3
cannbio_chr3	49200001	52200000	9.58	165	chr3
cannbio_chr3	49500001	52500000	10.02	166	chr3
cannbio_chr3	49800001	52800000	11.77	167	chr3
cannbio_chr3	50100001	53100000	14.13	168	chr3
cannbio_chr3	50400001	53400000	12.39	169	chr3
cannbio_chr3	50700001	53700000	13.6	170	chr3
cannbio_chr3	51000001	54000000	12.74	171	chr3
cannbio_chr3	51300001	54300000	12.55	172	chr3
cannbio_chr3	51600001	54600000	12.1	173	chr3
cannbio_chr3	51900001	54900000	11.55	174	chr3
cannbio_chr3	52200001	55200000	10.45	175	chr3
cannbio_chr3	52500001	55500000	9.34	176	chr3
cannbio_chr3	52800001	55800000	8.4	177	chr3
cannbio_chr3	53100001	56100000	7.06	178	chr3
cannbio_chr3	53400001	56400000	6.62	179	chr3
cannbio_chr3	53700001	56700000	6.25	180	chr3
cannbio_chr3	54000001	57000000	6.39	181	chr3
cannbio_chr3	54300001	57300000	6.38	182	chr3
cannbio_chr3	54600001	57600000	6.68	183	chr3
cannbio_chr3	54900001	57900000	7.75	184	chr3
cannbio_chr3	55200001	58200000	8.92	185	chr3
cannbio_chr3	55500001	58500000	9.03	186	chr3
cannbio_chr3	55800001	58800000	7.74	187	chr3
cannbio_chr3	56100001	59100000	7.07	188	chr3
cannbio_chr3	56400001	59400000	6.91	189	chr3
cannbio_chr3	56700001	59700000	7.78	190	chr3
cannbio_chr3	57000001	60000000	8.48	191	chr3
cannbio_chr3	57300001	60300000	8.16	192	chr3
cannbio_chr3	57600001	60600000	8.89	193	chr3
cannbio_chr3	57900001	60900000	8.18	194	chr3
cannbio_chr3	58200001	61200000	8.86	195	chr3
cannbio_chr3	58500001	61500000	9.26	196	chr3
cannbio_chr3	58800001	61800000	11.15	197	chr3
cannbio_chr3	59100001	62100000	12.4	198	chr3
cannbio_chr3	59400001	62400000	13.7	199	chr3
cannbio_chr3	59700001	62700000	12.85	200	chr3
cannbio_chr3	60000001	63000000	11.81	201	chr3
cannbio_chr3	60300001	63300000	12.42	202	chr3
cannbio_chr3	60600001	63600000	12.09	203	chr3
cannbio_chr3	60900001	63900000	12.67	204	chr3
cannbio_chr3	61200001	64200000	12.33	205	chr3
cannbio_chr3	61500001	64500000	12.5	206	chr3
cannbio_chr3	61800001	64800000	11.23	207	chr3
cannbio_chr3	62100001	65100000	10.91	208	chr3
cannbio_chr3	62400001	65400000	10.89	209	chr3
cannbio_chr3	62700001	65700000	11.06	210	chr3
cannbio_chr3	63000001	66000000	10.03	211	chr3
cannbio_chr3	63300001	66300000	8.39	212	chr3
cannbio_chr3	63600001	66600000	6.43	213	chr3
cannbio_chr3	63900001	66900000	5.1	214	chr3
cannbio_chr3	64200001	67200000	4.04	215	chr3
cannbio_chr3	64500001	67500000	3.01	216	chr3
cannbio_chr3	64800001	67800000	3.21	217	chr3
cannbio_chr3	65100001	68100000	3.48	218	chr3
cannbio_chr3	65400001	68400000	3.56	219	chr3
cannbio_chr3	65700001	68700000	3.87	220	chr3
cannbio_chr3	66000001	69000000	5.62	221	chr3
cannbio_chr3	66300001	69300000	6.56	222	chr3
cannbio_chr3	66600001	69600000	7.86	223	chr3
cannbio_chr3	66900001	69900000	8.59	224	chr3
cannbio_chr3	67200001	70200000	9.16	225	chr3
cannbio_chr3	67500001	70500000	10.82	226	chr3
cannbio_chr3	67800001	70800000	10.87	227	chr3
cannbio_chr3	68100001	71100000	12.54	228	chr3
cannbio_chr3	68400001	71400000	11.68	229	chr3
cannbio_chr3	68700001	71700000	9.77	230	chr3
cannbio_chr3	69000001	72000000	8.53	231	chr3
cannbio_chr3	69300001	72300000	8.71	232	chr3
cannbio_chr3	69600001	72600000	8.37	233	chr3
cannbio_chr3	69900001	72900000	8.55	234	chr3
cannbio_chr3	70200001	73200000	10.2	235	chr3
cannbio_chr3	70500001	73500000	10.99	236	chr3
cannbio_chr3	70800001	73800000	10.99	237	chr3
cannbio_chr3	71100001	74100000	9.58	238	chr3
cannbio_chr3	71400001	74400000	9.7	239	chr3
cannbio_chr3	71700001	74700000	12.48	240	chr3
cannbio_chr3	72000001	75000000	14.58	241	chr3
cannbio_chr3	72300001	75300000	16.68	242	chr3
cannbio_chr3	72600001	75600000	17.66	243	chr3
cannbio_chr3	72900001	75900000	18.27	244	chr3
cannbio_chr3	73200001	76200000	16.33	245	chr3
cannbio_chr3	73500001	76500000	14.65	246	chr3
cannbio_chr3	73800001	76800000	16.64	247	chr3
cannbio_chr3	74100001	77100000	17.06	248	chr3
cannbio_chr3	74400001	77400000	17.14	249	chr3
cannbio_chr3	74700001	77700000	16.34	250	chr3
cannbio_chr3	75000001	78000000	15.1	251	chr3
cannbio_chr3	75300001	78300000	12.85	252	chr3
cannbio_chr3	75600001	78600000	10.93	253	chr3
cannbio_chr3	75900001	78900000	10.54	254	chr3
cannbio_chr3	76200001	79200000	10.95	255	chr3
cannbio_chr3	76500001	79500000	11.05	256	chr3
cannbio_chr3	76800001	79800000	8.78	257	chr3
cannbio_chr3	77100001	80100000	7.83	258	chr3
cannbio_chr3	77400001	80400000	8.48	259	chr3
cannbio_chr3	77700001	80700000	8.1	260	chr3
cannbio_chr3	78000001	81000000	7.09	261	chr3
cannbio_chr3	78300001	81300000	8.74	262	chr3
cannbio_chr3	78600001	81600000	11.3	263	chr3
cannbio_chr3	78900001	81900000	13.97	264	chr3
cannbio_chr3	79200001	82200000	13.8	265	chr3
cannbio_chr3	79500001	82500000	14.52	266	chr3
cannbio_chr3	79800001	82800000	15.87	267	chr3
cannbio_chr3	80100001	83100000	14.8	268	chr3
cannbio_chr3	80400001	83400000	13.58	269	chr3
cannbio_chr3	80700001	83700000	13.03	270	chr3
cannbio_chr3	81000001	84000000	15.27	271	chr3
cannbio_chr3	81300001	84300000	13.59	272	chr3
cannbio_chr3	81600001	84600000	12.93	273	chr3
cannbio_chr3	81900001	84900000	10.59	274	chr3
cannbio_chr3	82200001	85200000	10.24	275	chr3
cannbio_chr3	82500001	85500000	8.51	276	chr3
cannbio_chr3	82800001	85800000	7.67	277	chr3
cannbio_chr3	83100001	86100000	9.39	278	chr3
cannbio_chr3	83400001	86400000	8.26	279	chr3
cannbio_chr3	83700001	86700000	9.65	280	chr3
cannbio_chr3	84000001	87000000	7.31	281	chr3
cannbio_chr3	84300001	87300000	6.16	282	chr3
cannbio_chr3	84600001	87600000	5.23	283	chr3
cannbio_chr3	84900001	87707768	4.93	284	chr3
cannbio_chr4	1	3000000	10.7	1	chr4
cannbio_chr4	300001	3300000	11.18	2	chr4
cannbio_chr4	600001	3600000	11.99	3	chr4
cannbio_chr4	900001	3900000	10.99	4	chr4
cannbio_chr4	1200001	4200000	13.34	5	chr4
cannbio_chr4	1500001	4500000	13.13	6	chr4
cannbio_chr4	1800001	4800000	12.97	7	chr4
cannbio_chr4	2100001	5100000	11.51	8	chr4
cannbio_chr4	2400001	5400000	11.55	9	chr4
cannbio_chr4	2700001	5700000	15.6	10	chr4
cannbio_chr4	3000001	6000000	15.77	11	chr4
cannbio_chr4	3300001	6300000	14.25	12	chr4
cannbio_chr4	3600001	6600000	14.74	13	chr4
cannbio_chr4	3900001	6900000	13.61	14	chr4
cannbio_chr4	4200001	7200000	14.11	15	chr4
cannbio_chr4	4500001	7500000	16.31	16	chr4
cannbio_chr4	4800001	7800000	18.65	17	chr4
cannbio_chr4	5100001	8100000	19.33	18	chr4
cannbio_chr4	5400001	8400000	16	19	chr4
cannbio_chr4	5700001	8700000	14.4	20	chr4
cannbio_chr4	6000001	9000000	13.66	21	chr4
cannbio_chr4	6300001	9300000	16.15	22	chr4
cannbio_chr4	6600001	9600000	15.29	23	chr4
cannbio_chr4	6900001	9900000	16.92	24	chr4
cannbio_chr4	7200001	10200000	16.54	25	chr4
cannbio_chr4	7500001	10500000	15.31	26	chr4
cannbio_chr4	7800001	10800000	14.59	27	chr4
cannbio_chr4	8100001	11100000	14.27	28	chr4
cannbio_chr4	8400001	11400000	15.45	29	chr4
cannbio_chr4	8700001	11700000	12.66	30	chr4
cannbio_chr4	9000001	12000000	10.76	31	chr4
cannbio_chr4	9300001	12300000	9.07	32	chr4
cannbio_chr4	9600001	12600000	8.63	33	chr4
cannbio_chr4	9900001	12900000	7.95	34	chr4
cannbio_chr4	10200001	13200000	8.97	35	chr4
cannbio_chr4	10500001	13500000	7.63	36	chr4
cannbio_chr4	10800001	13800000	7.53	37	chr4
cannbio_chr4	11100001	14100000	8	38	chr4
cannbio_chr4	11400001	14400000	7.42	39	chr4
cannbio_chr4	11700001	14700000	7.52	40	chr4
cannbio_chr4	12000001	15000000	7.23	41	chr4
cannbio_chr4	12300001	15300000	7.75	42	chr4
cannbio_chr4	12600001	15600000	6.79	43	chr4
cannbio_chr4	12900001	15900000	6.6	44	chr4
cannbio_chr4	13200001	16200000	5.34	45	chr4
cannbio_chr4	13500001	16500000	5.85	46	chr4
cannbio_chr4	13800001	16800000	5.6	47	chr4
cannbio_chr4	14100001	17100000	6.1	48	chr4
cannbio_chr4	14400001	17400000	5.99	49	chr4
cannbio_chr4	14700001	17700000	6.31	50	chr4
cannbio_chr4	15000001	18000000	6.53	51	chr4
cannbio_chr4	15300001	18300000	6.48	52	chr4
cannbio_chr4	15600001	18600000	7.32	53	chr4
cannbio_chr4	15900001	18900000	7.51	54	chr4
cannbio_chr4	16200001	19200000	7.75	55	chr4
cannbio_chr4	16500001	19500000	7.9	56	chr4
cannbio_chr4	16800001	19800000	8.7	57	chr4
cannbio_chr4	17100001	20100000	7.83	58	chr4
cannbio_chr4	17400001	20400000	8.66	59	chr4
cannbio_chr4	17700001	20700000	10.31	60	chr4
cannbio_chr4	18000001	21000000	12.83	61	chr4
cannbio_chr4	18300001	21300000	11.61	62	chr4
cannbio_chr4	18600001	21600000	12.89	63	chr4
cannbio_chr4	18900001	21900000	12.75	64	chr4
cannbio_chr4	19200001	22200000	12.66	65	chr4
cannbio_chr4	19500001	22500000	12.56	66	chr4
cannbio_chr4	19800001	22800000	11	67	chr4
cannbio_chr4	20100001	23100000	11.25	68	chr4
cannbio_chr4	20400001	23400000	10.85	69	chr4
cannbio_chr4	20700001	23700000	9.15	70	chr4
cannbio_chr4	21000001	24000000	9.1	71	chr4
cannbio_chr4	21300001	24300000	10.11	72	chr4
cannbio_chr4	21600001	24600000	8.78	73	chr4
cannbio_chr4	21900001	24900000	10.66	74	chr4
cannbio_chr4	22200001	25200000	9.02	75	chr4
cannbio_chr4	22500001	25500000	7.77	76	chr4
cannbio_chr4	22800001	25800000	10.34	77	chr4
cannbio_chr4	23100001	26100000	11	78	chr4
cannbio_chr4	23400001	26400000	11.4	79	chr4
cannbio_chr4	23700001	26700000	12.76	80	chr4
cannbio_chr4	24000001	27000000	10.92	81	chr4
cannbio_chr4	24300001	27300000	10.4	82	chr4
cannbio_chr4	24600001	27600000	11.55	83	chr4
cannbio_chr4	24900001	27900000	9	84	chr4
cannbio_chr4	25200001	28200000	10.62	85	chr4
cannbio_chr4	25500001	28500000	12.18	86	chr4
cannbio_chr4	25800001	28800000	11.07	87	chr4
cannbio_chr4	26100001	29100000	9.96	88	chr4
cannbio_chr4	26400001	29400000	9.21	89	chr4
cannbio_chr4	26700001	29700000	9.66	90	chr4
cannbio_chr4	27000001	30000000	9.49	91	chr4
cannbio_chr4	27300001	30300000	10.12	92	chr4
cannbio_chr4	27600001	30600000	9.35	93	chr4
cannbio_chr4	27900001	30900000	9.66	94	chr4
cannbio_chr4	28200001	31200000	9.28	95	chr4
cannbio_chr4	28500001	31500000	9.56	96	chr4
cannbio_chr4	28800001	31800000	9.94	97	chr4
cannbio_chr4	29100001	32100000	11.62	98	chr4
